ID,Labels
1282,6
1283,3
1284,6
1285,2
1286,2
1287,2
1288,3
1289,3
1290,2
1291,2
1292,1
1293,6
1294,2
1295,3
1296,5
1297,6
1298,3
1299,2
1300,2
1301,3
1302,2
>>>>>>> main
=======
1273,3
1274,2
1275,6
1276,4
1277,6
1278,2
1279,6
1280,3
1281,3
1282,6
1283,3
1284,6
1285,2
1286,2
1287,2
1288,3
1289,3
1290,2
1291,2
1292,1
1293,6
1294,2
1295,3
1296,5
1297,6
1298,3
1299,2
1300,2
1301,3
1302,2
>>>>>>> main
1303,6
1304,6
1305,6
1306,4
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
1307,2
1308,2
1309,3
1310,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1311,2
1312,4
1313,2
1314,5
=======
=======
>>>>>>> main
=======
>>>>>>> main
1311,8
1312,6
1313,3
1314,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
1315,4
1316,6
1317,2
1318,2
1319,2
1320,0
1321,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1322,2
1323,2
1324,2
1325,3
1326,2
1327,0
1328,2
1329,2
1330,2
=======
1322,6
1323,5
1324,3
1325,3
1326,2
1327,0
1328,6
1329,6
1330,3
>>>>>>> main
=======
1322,6
1323,5
1324,3
1325,3
1326,2
1327,0
1328,6
1329,6
1330,3
>>>>>>> main
=======
1322,6
1323,5
1324,3
1325,3
1326,2
1327,0
1328,6
1329,6
1330,3
>>>>>>> main
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,3
1338,6
1339,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1340,3
1341,3
1342,2
1343,2
1344,2
1345,2
1346,6
1347,2
1348,3
1349,9
=======
1340,6
1341,6
1342,2
1343,2
1344,3
1345,3
1346,6
1347,2
1348,3
1349,6
>>>>>>> main
=======
1340,6
1341,6
1342,2
1343,2
1344,3
1345,3
1346,6
1347,2
1348,3
1349,6
>>>>>>> main
=======
1340,6
1341,6
1342,2
1343,2
1344,3
1345,3
1346,6
1347,2
1348,3
1349,6
>>>>>>> main
1350,2
1351,6
1352,2
1353,2
1354,8
1355,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1356,2
1357,2
1358,0
1359,2
1360,2
1361,2
1362,2
1363,2
1364,4
1365,4
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,6
1376,4
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,5
1388,2
=======
1356,3
1357,6
1358,3
1359,2
1360,3
1361,2
1362,2
1363,2
1364,6
1365,4
1366,2
1367,6
1368,6
1369,2
1370,2
1371,2
1372,4
1373,6
1374,2
1375,4
1376,6
1377,6
1378,2
1379,2
1380,2
1381,3
1382,6
1383,3
1384,3
1385,2
1386,2
1387,3
1388,6
>>>>>>> main
=======
1356,3
1357,6
1358,3
1359,2
1360,3
1361,2
1362,2
1363,2
1364,6
1365,4
1366,2
1367,6
1368,6
1369,2
1370,2
1371,2
1372,4
1373,6
1374,2
1375,4
1376,6
1377,6
1378,2
1379,2
1380,2
1381,3
1382,6
1383,3
1384,3
1385,2
1386,2
1387,3
1388,6
>>>>>>> main
=======
1356,3
1357,6
1358,3
1359,2
1360,3
1361,2
1362,2
1363,2
1364,6
1365,4
1366,2
1367,6
1368,6
1369,2
1370,2
1371,2
1372,4
1373,6
1374,2
1375,4
1376,6
1377,6
1378,2
1379,2
1380,2
1381,3
1382,6
1383,3
1384,3
1385,2
1386,2
1387,3
1388,6
>>>>>>> main
1389,2
1390,2
1391,2
1392,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1393,2
1394,7
1395,2
1396,7
1397,2
1398,2
1399,2
1400,0
1401,2
1402,2
1403,2
=======
=======
>>>>>>> main
=======
>>>>>>> main
1393,6
1394,3
1395,6
1396,5
1397,6
1398,4
1399,3
1400,3
1401,2
1402,1
1403,6
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
1404,2
1405,2
1406,7
1407,2
1408,2
1409,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1410,2
1411,4
1412,2
1413,2
1414,5
=======
=======
>>>>>>> main
=======
>>>>>>> main
1410,3
1411,2
1412,0
1413,6
1414,6
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
1415,2
1416,3
1417,2
1418,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1419,2
1420,2
1421,2
1422,0
1423,2
=======
1419,3
1420,2
1421,6
1422,3
1423,6
>>>>>>> main
=======
1419,3
1420,2
1421,6
1422,3
1423,6
>>>>>>> main
=======
1419,3
1420,2
1421,6
1422,3
1423,6
>>>>>>> main
1424,3
1425,2
1426,4
1427,3
1428,3
1429,2
1430,6
1431,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1432,6
1433,4
1434,4
1435,2
1436,0
1437,2
1438,4
1439,3
1440,2
1441,2
1442,2
1443,2
1444,2
1445,3
1446,2
1447,2
1448,3
1449,2
1450,3
1451,5
=======
1432,3
1433,4
1434,4
=======
1432,3
1433,4
1434,4
>>>>>>> main
=======
1432,3
1433,4
1434,4
>>>>>>> main
1435,3
1436,2
1437,4
1438,3
1439,2
1440,3
1441,2
1442,3
1443,6
1444,2
1445,6
1446,8
1447,2
1448,6
1449,2
1450,6
1451,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
1452,2
1453,2
1454,6
1455,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1456,2
=======
1456,3
>>>>>>> main
=======
1456,3
>>>>>>> main
=======
1456,3
>>>>>>> main
1457,2
1458,6
1459,3
1460,2
1461,6
1462,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
=======
=======
>>>>>>> main
=======
>>>>>>> main
1463,3
1464,6
1465,3
1466,3
1467,6
1468,6
1469,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
1470,2
1471,2
1472,2
1473,2
1474,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1475,2
1476,2
1477,2
1478,5
1479,2
1480,2
1481,2
1482,2
=======
1475,6
1476,2
=======
1475,6
1476,2
>>>>>>> main
=======
1475,6
1476,2
>>>>>>> main
1477,6
1478,3
1479,3
1480,3
1481,6
1482,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
1483,2
1484,2
1485,6
1486,2
1487,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1488,2
1489,3
1490,5
1491,2
1492,2
1493,2
1494,2
=======
=======
>>>>>>> main
=======
>>>>>>> main
1488,5
1489,3
1490,6
1491,2
1492,5
1493,4
1494,6
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
1495,2
1496,2
1497,6
1498,2
1499,0
1500,6
1501,2
1502,2
1503,2
1504,2
1505,2
1506,2
1507,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1508,2
1509,2
1510,2
1511,2
1512,2
1513,6
1514,2
1515,2
1516,2
1517,2
1518,2
1519,3
1520,2
1521,2
1522,2
1523,2
=======
1508,4
1509,6
1510,2
1511,2
1512,6
1513,6
1514,2
1515,2
=======
1508,4
1509,6
1510,2
1511,2
1512,6
1513,6
1514,2
1515,2
>>>>>>> main
=======
1508,4
1509,6
1510,2
1511,2
1512,6
1513,6
1514,2
1515,2
>>>>>>> main
1516,3
1517,3
1518,2
1519,3
1520,2
1521,5
1522,2
1523,6
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
1524,2
1525,6
1526,2
1527,2
1528,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1529,7
1530,2
1531,5
=======
1529,3
1530,2
1531,6
>>>>>>> main
=======
1529,3
1530,2
1531,6
>>>>>>> main
=======
1529,3
1530,2
1531,6
>>>>>>> main
1532,2
1533,3
1534,2
1535,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1536,2
1537,2
1538,2
1539,2
1540,2
1541,2
=======
1536,6
1537,2
1538,6
1539,2
=======
1536,6
1537,2
1538,6
1539,2
>>>>>>> main
=======
1536,6
1537,2
1538,6
1539,2
>>>>>>> main
1540,6
1541,1
>>>>>>> main
1542,2
1543,3
1544,2
1545,2
1546,5
1547,3
1548,6
1549,2
1550,3
1551,2
1552,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1553,2
1554,2
1555,2
1556,7
1557,2
1558,2
=======
1553,3
1554,6
1555,2
1556,3
1557,6
1558,3
>>>>>>> main
=======
1553,3
1554,6
1555,2
1556,3
1557,6
1558,3
>>>>>>> main
=======
1553,3
1554,6
1555,2
1556,3
1557,6
1558,3
>>>>>>> main
1559,2
1560,3
1561,6
1562,2
1563,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1564,2
1565,4
1566,2
1567,2
1568,2
1569,7
1570,2
1571,2
1572,2
1573,2
1574,2
1575,2
1576,0
1577,2
1578,2
1579,2
1580,2
1581,2
1582,4
1583,2
1584,2
=======
1564,4
1565,6
1566,3
1567,2
1568,3
1569,3
1570,2
1571,2
1572,2
1573,6
1574,2
1575,2
=======
1564,4
1565,6
1566,3
1567,2
1568,3
1569,3
1570,2
1571,2
1572,2
1573,6
1574,2
1575,2
>>>>>>> main
=======
1564,4
1565,6
1566,3
1567,2
1568,3
1569,3
1570,2
1571,2
1572,2
1573,6
1574,2
1575,2
>>>>>>> main
1576,3
1577,6
1578,9
1579,6
1580,6
1581,6
1582,6
1583,2
1584,6
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
1585,2
1586,3
1587,2
1588,3
1589,3
1590,2
1591,2
1592,2
1593,0
1594,6
1595,2
1596,2
1597,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1598,2
1599,2
1600,2
1601,9
1602,2
1603,2
1604,3
1605,2
1606,2
1607,2
1608,2
1609,2
=======
1598,6
1599,2
1600,3
1601,3
1602,3
1603,3
1604,3
1605,2
=======
1598,6
1599,2
1600,3
1601,3
1602,3
1603,3
1604,3
1605,2
>>>>>>> main
1606,4
1607,2
1608,3
1609,3
<<<<<<< HEAD
>>>>>>> main
1610,2
1611,2
=======
1598,6
1599,2
1600,3
1601,3
1602,3
1603,3
1604,3
1605,2
1606,4
1607,2
1608,3
1609,3
1610,2
1611,6
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
1610,2
1611,6
>>>>>>> main
1612,3
1613,2
1614,3
1615,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1616,2
1617,2
1618,2
1619,2
1620,2
1621,6
1622,7
=======
=======
>>>>>>> main
=======
>>>>>>> main
1616,6
1617,2
1618,6
1619,3
1620,3
1621,6
1622,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
1623,2
1624,2
1625,2
1626,2
1627,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1628,2
1629,2
1630,2
1631,6
1632,2
=======
1628,3
1629,3
1630,2
1631,6
1632,3
>>>>>>> main
=======
1628,3
1629,3
1630,2
1631,6
1632,3
>>>>>>> main
=======
1628,3
1629,3
1630,2
1631,6
1632,3
>>>>>>> main
1633,2
1634,2
1635,3
1636,2
1637,3
1638,2
1639,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1640,5
1641,7
1642,0
1643,0
1644,2
1645,2
1646,2
1647,2
1648,2
=======
1640,3
1641,5
1642,3
1643,0
=======
1640,3
1641,5
1642,3
1643,0
>>>>>>> main
=======
1640,3
1641,5
1642,3
1643,0
>>>>>>> main
1644,6
1645,6
1646,3
1647,3
1648,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
1649,2
1650,2
1651,2
1652,2
1653,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1654,2
1655,2
1656,2
1657,2
1658,4
1659,4
1660,2
1661,5
1662,2
1663,2
1664,2
1665,2
1666,2
1667,4
1668,5
1669,2
1670,2
1671,2
1672,2
1673,5
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,5
1681,2
1682,4
1683,2
1684,2
1685,2
1686,2
1687,2
1688,4
1689,2
1690,2
1691,2
1692,2
1693,2
=======
1654,4
1655,2
1656,6
1657,2
1658,4
1659,6
1660,5
1661,3
1662,3
1663,3
1664,6
1665,2
1666,2
1667,3
1668,3
1669,6
1670,6
1671,6
1672,6
1673,3
1674,3
1675,3
1676,2
1677,3
1678,2
1679,2
1680,3
1681,3
1682,3
1683,3
1684,6
1685,8
1686,2
1687,4
1688,3
1689,2
1690,2
1691,2
1692,4
1693,3
>>>>>>> main
=======
1654,4
1655,2
1656,6
1657,2
1658,4
1659,6
1660,5
1661,3
1662,3
1663,3
1664,6
1665,2
1666,2
1667,3
1668,3
1669,6
1670,6
1671,6
1672,6
1673,3
1674,3
1675,3
1676,2
1677,3
1678,2
1679,2
1680,3
1681,3
1682,3
1683,3
1684,6
1685,8
1686,2
1687,4
1688,3
1689,2
1690,2
1691,2
1692,4
1693,3
>>>>>>> main
=======
1654,4
1655,2
1656,6
1657,2
1658,4
1659,6
1660,5
1661,3
1662,3
1663,3
1664,6
1665,2
1666,2
1667,3
1668,3
1669,6
1670,6
1671,6
1672,6
1673,3
1674,3
1675,3
1676,2
1677,3
1678,2
1679,2
1680,3
1681,3
1682,3
1683,3
1684,6
1685,8
1686,2
1687,4
1688,3
1689,2
1690,2
1691,2
1692,4
1693,3
>>>>>>> main
1694,6
1695,2
1696,2
1697,2
1698,3
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1705,2
1706,2
1707,2
1708,2
1709,2
1710,2
1711,2
1712,2
1713,2
1714,2
1715,5
=======
1705,6
1706,3
1707,2
1708,2
1709,3
1710,2
1711,2
=======
1705,6
1706,3
1707,2
1708,2
1709,3
1710,2
1711,2
>>>>>>> main
=======
1705,6
1706,3
1707,2
1708,2
1709,3
1710,2
1711,2
>>>>>>> main
1712,6
1713,6
1714,6
1715,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
1716,2
1717,6
1718,2
1719,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1720,2
1721,2
1722,7
=======
1720,6
1721,2
1722,4
>>>>>>> main
1723,2
1724,3
1725,2
<<<<<<< HEAD
1726,2
1727,2
1728,6
1729,2
=======
=======
1720,6
1721,2
1722,4
1723,2
1724,3
1725,2
>>>>>>> main
=======
1720,6
1721,2
1722,4
1723,2
1724,3
1725,2
>>>>>>> main
1726,6
1727,6
1728,6
1729,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
1730,2
1731,3
1732,6
1733,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1734,2
1735,2
1736,2
1737,6
1738,2
1739,2
1740,2
1741,2
1742,2
1743,2
1744,2
1745,2
1746,2
1747,2
1748,2
1749,2
1750,2
1751,2
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,5
1761,2
=======
1734,6
1735,3
1736,3
1737,6
1738,5
1739,2
1740,6
1741,3
1742,2
1743,6
1744,2
1745,2
1746,2
1747,5
1748,3
1749,6
1750,0
1751,3
1752,6
1753,2
1754,2
1755,3
1756,6
1757,2
1758,3
1759,2
1760,3
1761,8
>>>>>>> main
=======
1734,6
1735,3
1736,3
1737,6
1738,5
1739,2
1740,6
1741,3
1742,2
1743,6
1744,2
1745,2
1746,2
1747,5
1748,3
1749,6
1750,0
1751,3
1752,6
1753,2
1754,2
1755,3
1756,6
1757,2
1758,3
1759,2
1760,3
1761,8
>>>>>>> main
=======
1734,6
1735,3
1736,3
1737,6
1738,5
1739,2
1740,6
1741,3
1742,2
1743,6
1744,2
1745,2
1746,2
1747,5
1748,3
1749,6
1750,0
1751,3
1752,6
1753,2
1754,2
1755,3
1756,6
1757,2
1758,3
1759,2
1760,3
1761,8
>>>>>>> main
1762,6
1763,2
1764,3
1765,2
1766,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1767,2
1768,2
1769,2
1770,2
1771,2
1772,2
1773,0
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,4
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,4
1789,6
1790,2
1791,2
1792,2
1793,2
1794,2
1795,2
1796,2
1797,2
1798,0
1799,2
1800,2
1801,2
1802,2
1803,2
1804,2
1805,2
1806,2
=======
1767,6
1768,0
1769,3
1770,2
1771,3
1772,0
1773,0
1774,2
1775,6
1776,2
1777,2
1778,6
1779,6
1780,2
1781,6
1782,0
1783,2
1784,6
1785,2
1786,4
1787,2
1788,3
1789,6
1790,6
1791,2
1792,6
1793,6
1794,2
1795,2
1796,6
1797,2
1798,0
1799,2
=======
1767,6
1768,0
1769,3
1770,2
1771,3
1772,0
1773,0
1774,2
1775,6
1776,2
1777,2
1778,6
1779,6
1780,2
1781,6
1782,0
1783,2
1784,6
1785,2
1786,4
1787,2
1788,3
1789,6
1790,6
1791,2
1792,6
1793,6
1794,2
1795,2
1796,6
1797,2
1798,0
1799,2
>>>>>>> main
=======
1767,6
1768,0
1769,3
1770,2
1771,3
1772,0
1773,0
1774,2
1775,6
1776,2
1777,2
1778,6
1779,6
1780,2
1781,6
1782,0
1783,2
1784,6
1785,2
1786,4
1787,2
1788,3
1789,6
1790,6
1791,2
1792,6
1793,6
1794,2
1795,2
1796,6
1797,2
1798,0
1799,2
>>>>>>> main
1800,3
1801,2
1802,2
1803,6
1804,6
1805,2
1806,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
1807,2
1808,6
1809,4
1810,6
1811,2
1812,2
1813,2
1814,6
1815,0
1816,3
1817,6
1818,2
1819,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1820,2
=======
1820,3
>>>>>>> main
=======
1820,3
>>>>>>> main
=======
1820,3
>>>>>>> main
1821,2
1822,6
1823,2
1824,3
1825,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1826,2
1827,2
1828,7
1829,2
1830,2
1831,2
=======
1826,3
1827,2
=======
1826,3
1827,2
>>>>>>> main
=======
1826,3
1827,2
>>>>>>> main
1828,6
1829,6
1830,2
1831,8
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
1832,3
1833,2
1834,6
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,3
1842,2
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1850,5
1851,2
1852,2
1853,2
1854,2
=======
1850,3
1851,2
1852,5
1853,6
1854,6
>>>>>>> main
1855,2
1856,6
1857,2
<<<<<<< HEAD
1858,2
1859,2
1860,2
1861,2
1862,2
1863,2
=======
1858,3
1859,2
1860,2
1861,3
1862,3
1863,3
>>>>>>> main
=======
1850,3
1851,2
1852,5
1853,6
1854,6
1855,2
1856,6
1857,2
1858,3
1859,2
1860,2
1861,3
1862,3
1863,3
>>>>>>> main
=======
1850,3
1851,2
1852,5
1853,6
1854,6
1855,2
1856,6
1857,2
1858,3
1859,2
1860,2
1861,3
1862,3
1863,3
>>>>>>> main
1864,2
1865,6
1866,2
1867,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1868,2
1869,4
1870,2
1871,3
1872,3
1873,2
1874,2
1875,9
1876,2
1877,2
1878,2
=======
=======
>>>>>>> main
=======
>>>>>>> main
1868,3
1869,6
1870,6
1871,3
1872,6
1873,3
1874,2
1875,4
1876,6
1877,3
1878,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
1879,6
1880,2
1881,2
1882,6
1883,2
1884,2
1885,2
1886,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1887,2
=======
1887,6
>>>>>>> main
=======
1887,6
>>>>>>> main
=======
1887,6
>>>>>>> main
1888,2
1889,3
1890,6
1891,2
1892,7
1893,4
1894,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1895,2
1896,2
1897,2
1898,2
1899,2
1900,2
1901,6
1902,2
1903,2
1904,2
=======
1895,3
1896,2
1897,6
1898,3
1899,6
1900,2
1901,6
1902,3
1903,3
1904,5
>>>>>>> main
=======
1895,3
1896,2
1897,6
1898,3
1899,6
1900,2
1901,6
1902,3
1903,3
1904,5
>>>>>>> main
=======
1895,3
1896,2
1897,6
1898,3
1899,6
1900,2
1901,6
1902,3
1903,3
1904,5
>>>>>>> main
1905,2
1906,3
1907,2
1908,2
1909,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1910,2
=======
1910,3
>>>>>>> main
=======
1910,3
>>>>>>> main
=======
1910,3
>>>>>>> main
1911,6
1912,2
1913,2
1914,7
1915,2
1916,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1917,2
1918,9
1919,2
1920,2
1921,2
1922,6
1923,2
1924,2
1925,2
1926,2
1927,2
1928,3
1929,2
1930,2
1931,2
1932,3
1933,9
1934,2
1935,2
1936,2
1937,2
=======
1917,6
1918,6
1919,4
1920,6
1921,6
1922,6
1923,2
1924,6
1925,6
1926,2
1927,2
1928,3
1929,3
1930,6
1931,2
1932,3
1933,3
1934,3
1935,3
1936,2
1937,6
>>>>>>> main
=======
1917,6
1918,6
1919,4
1920,6
1921,6
1922,6
1923,2
1924,6
1925,6
1926,2
1927,2
1928,3
1929,3
1930,6
1931,2
1932,3
1933,3
1934,3
1935,3
1936,2
1937,6
>>>>>>> main
=======
1917,6
1918,6
1919,4
1920,6
1921,6
1922,6
1923,2
1924,6
1925,6
1926,2
1927,2
1928,3
1929,3
1930,6
1931,2
1932,3
1933,3
1934,3
1935,3
1936,2
1937,6
>>>>>>> main
1938,2
1939,2
1940,2
1941,5
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1942,2
1943,2
1944,2
1945,2
=======
=======
>>>>>>> main
=======
>>>>>>> main
1942,3
1943,6
1944,3
1945,6
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
1946,3
1947,2
1948,2
1949,6
1950,3
1951,2
1952,2
1953,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1954,3
1955,6
1956,2
1957,4
1958,2
1959,3
1960,2
1961,4
1962,2
1963,2
1964,2
1965,2
1966,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,6
1976,2
1977,4
1978,2
1979,3
1980,2
1981,2
=======
1954,2
1955,6
1956,3
1957,4
1958,2
1959,3
1960,6
1961,6
1962,3
1963,6
1964,2
1965,6
1966,6
1967,2
1968,2
1969,0
1970,6
1971,3
1972,6
1973,6
1974,2
1975,6
=======
1954,2
1955,6
1956,3
1957,4
1958,2
1959,3
1960,6
1961,6
1962,3
1963,6
1964,2
1965,6
1966,6
1967,2
1968,2
1969,0
1970,6
1971,3
1972,6
1973,6
1974,2
1975,6
>>>>>>> main
=======
1954,2
1955,6
1956,3
1957,4
1958,2
1959,3
1960,6
1961,6
1962,3
1963,6
1964,2
1965,6
1966,6
1967,2
1968,2
1969,0
1970,6
1971,3
1972,6
1973,6
1974,2
1975,6
>>>>>>> main
1976,5
1977,4
1978,3
1979,6
1980,2
1981,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
1982,2
1983,2
1984,3
1985,4
1986,0
1987,2
1988,2
1989,6
1990,4
1991,2
1992,2
1993,2
1994,3
1995,6
1996,2
1997,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1998,8
1999,2
2000,9
2001,1
2002,9
=======
1998,0
1999,2
2000,9
2001,1
2002,8
>>>>>>> main
=======
1998,0
1999,2
2000,9
2001,1
2002,8
>>>>>>> main
=======
1998,0
1999,2
2000,9
2001,1
2002,8
>>>>>>> main
2003,9
2004,9
2005,9
2006,9
2007,9
2008,8
2009,9
2010,9
2011,1
2012,9
2013,1
2014,9
2015,9
2016,1
2017,9
2018,9
2019,9
2020,8
2021,9
2022,9
2023,9
2024,1
2025,8
2026,9
2027,9
2028,1
2029,9
2030,8
2031,9
2032,9
2033,1
2034,3
2035,9
2036,9
2037,9
2038,1
2039,9
2040,9
2041,4
2042,9
2043,9
2044,1
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
2045,1
2046,1
2047,9
=======
2045,6
2046,1
2047,1
>>>>>>> main
=======
2045,6
2046,1
2047,1
>>>>>>> main
=======
2045,6
2046,1
2047,1
>>>>>>> main
2048,9
2049,9
2050,9
2051,9
2052,9
2053,9
2054,9
2055,1
2056,9
2057,9
2058,9
2059,9
2060,9
2061,4
2062,9
2063,1
2064,9
2065,1
2066,9
2067,3
2068,9
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
2069,9
=======
2069,6
>>>>>>> main
=======
2069,6
>>>>>>> main
=======
2069,6
>>>>>>> main
2070,1
2071,9
2072,6
2073,8
2074,1
2075,9
2076,3
2077,1
2078,1
2079,1
2080,9
2081,9
2082,9
2083,9
2084,9
2085,1
2086,9
2087,9
2088,9
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
2089,1
=======
2089,3
>>>>>>> main
=======
2089,3
>>>>>>> main
=======
2089,3
>>>>>>> main
2090,1
2091,9
2092,9
2093,8
2094,9
2095,1
2096,9
2097,9
2098,9
2099,1
2100,9
2101,9
<<<<<<< HEAD
2102,1
2103,1
2104,1
2105,9
2106,9
2107,9
2108,9
=======
2102,9
2103,1
2104,1
2105,9
2106,1
2107,1
2108,1
>>>>>>> main
2109,9
2110,9
2111,1
2112,9
2113,3
2114,1
2115,9
2116,9
2117,9
2118,9
2119,9
2120,1
2121,9
2122,9
2123,9
2124,9
2125,9
2126,9
2127,9
2128,9
2129,9
2130,9
2131,9
2132,9
2133,9
2134,9
2135,9
2136,1
2137,9
2138,9
2139,9
2140,9
2141,9
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
2142,9
=======
2142,6
>>>>>>> main
=======
2142,6
>>>>>>> main
=======
2142,6
>>>>>>> main
2143,9
2144,9
2145,1
2146,9
2147,9
2148,1
2149,2
2150,9
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
2151,9
=======
2151,6
>>>>>>> main
=======
2151,6
>>>>>>> main
=======
2151,6
>>>>>>> main
2152,9
2153,1
2154,9
2155,9
<<<<<<< HEAD
